video_id,published_at
28kbI2w6qzM,2020-07-13T12:21:04Z
Oz-Y_CNXrPU,2020-07-10T08:00:25Z
wo-iUY-sI5Q,2020-07-08T09:15:03Z
2lEhhr8XRB0,2020-07-03T00:15:01Z
aOLN2l6hvBw,2020-06-30T08:30:02Z
fdlem7l7K4U,2020-06-26T07:45:38Z
gt88vxlnkJg,2020-06-23T07:35:08Z
C5T5KHik9vo,2020-06-17T10:30:00Z
FoDSpHnJ08I,2020-06-12T10:30:02Z
Qtu-1X9r7G4,2020-06-05T09:23:54Z
yBo7O4lAqXY,2020-06-04T04:23:12Z
Ai-QhcKhY9U,2020-06-02T02:03:28Z
-kfQn69FAmY,2020-05-25T09:46:15Z
mIe1Mv3qYbg,2020-05-25T07:54:03Z
J-qKUQJ642I,2020-05-08T06:27:42Z
24OCoYQadSk,2020-04-27T08:48:28Z
q6sEBXVhEpA,2020-04-24T04:36:30Z
JC9fXMmSb_8,2020-04-22T01:11:24Z
4bFY_WvJlGU,2020-04-10T05:23:34Z
b9iwuolsO7A,2020-04-03T08:16:42Z
oCLNs_u3AHQ,2020-03-27T07:07:34Z
nR0ZPzr-35Y,2020-03-20T11:05:55Z
AXxDCTqBsJc,2020-03-13T09:34:01Z
TeZZIBfK6_k,2020-03-06T09:13:56Z
rzlZD9lD-Ag,2020-03-02T09:39:51Z
P5d-9DgjYHI,2020-02-25T00:00:04Z
SgI9YY4YpvE,2020-02-21T09:39:05Z
Qnubn_uqb5Y,2020-02-14T09:49:19Z
RmVr9h2EF-Q,2020-02-07T08:37:15Z
M-i7gUrtbIk,2020-02-03T04:36:13Z
OtMTOEP9WUU,2020-01-24T00:00:04Z
pF1FgBmacCI,2020-01-23T04:43:21Z
yttmifYOVA4,2020-01-17T07:12:53Z
FP7ivMtoodk,2020-01-13T06:11:11Z
ariWGr_KiWI,2020-01-03T05:26:17Z
Pgfcm8enZ2o,2019-12-27T01:30:01Z
SNpzlpkBlZA,2019-12-24T01:22:08Z
ndTHquhShrs,2019-12-20T01:55:25Z
dFHi0MkVQsc,2019-12-17T11:39:01Z
wEkyzdGGmAQ,2019-12-06T07:48:35Z
4H7VvTALw90,2019-12-03T01:28:27Z
7knmNPpiDvU,2019-11-28T06:05:28Z
HR7bqS2TYTU,2019-11-22T01:42:50Z
-DsDymUzELY,2019-11-19T04:33:52Z
FyLf-Hw4pN4,2019-11-15T05:01:07Z
E1siafUyrY0,2019-11-11T09:37:21Z
WUy76_j6qjI,2019-11-07T10:12:41Z
EMLy8__RfPE,2019-11-04T02:43:51Z
DuQfT625nEc,2019-10-25T00:23:06Z
UOa7x-11lnA,2019-10-18T05:05:30Z
_sBZ88WWOpg,2019-09-30T08:12:29Z
cGiRqlzQbHk,2019-09-24T05:37:44Z
lmAjTUUxG_Y,2019-09-05T08:48:49Z
MXdXF5rOJuE,2019-09-03T09:11:12Z
4b5p57Fv9pM,2019-08-30T09:31:57Z
HrfinPf19qg,2019-08-30T09:26:47Z
9j7UWCXGGss,2019-08-30T09:02:20Z
bVQcH30LCpA,2019-08-30T08:56:27Z
840rwZ1eIEY,2019-08-29T09:21:20Z
dDI5TYty4Kg,2019-08-14T06:27:38Z
VdIRt292aqE,2019-08-14T00:00:06Z
_dAs5HeOD8I,2019-08-12T08:36:56Z
2wmCBcGYvWA,2019-08-09T03:46:59Z
UTD7FqZNsKU,2019-07-26T04:43:14Z
z7bhMhY0KGg,2019-07-17T05:14:21Z
GerihZa9DFk,2019-07-02T01:08:36Z
nXuDZ5LwR1M,2019-06-27T07:21:19Z
kp6qy-_cgzU,2019-06-18T06:51:11Z
jp91QitPKBI,2019-06-05T00:52:56Z
qxS7CYtsiIc,2019-05-29T00:55:09Z
fPRIpEerQds,2019-05-20T09:38:57Z
vnwkt2dLwmQ,2019-05-14T01:15:38Z
7acF21nX7qE,2019-05-03T08:15:54Z
JbcoeQWrq1Y,2019-04-19T09:00:59Z
-InZ4v9flqY,2019-04-12T07:06:05Z
cooZy8Q-Qkc,2019-04-05T06:37:32Z
SXuOnX1ThKA,2019-04-03T01:53:19Z
